Test;BF(Cycles);BE(Cycles);BF(Ops);BE(Ops);BF(ms);BE(ms)
71;1;1;1;1;0,0100000;0,0303700
72;1;1;1;1;0,0288300;0,0100000
73;1;1;1;1;0,0100000;0,0298000
74;1;1;1;1;0,0197900;0,0194700
75;1;1;1;1;0,0100000;0,0298000
76;1;1;1;1;0,0100000;0,0299800
77;1;1;1;1;0,0207700;0,0198100
78;1;1;1;1;0,0198100;0,0199600
79;1;1;1;1;0,0209200;0,0188400
80;1;1;1;1;0,0295500;0,0100000
81;1;1;1;1;0,0201100;0,0200900
82;1;1;1;1;0,0100000;0,0297200
83;1;1;1;1;0,0295500;0,0202100
84;1;1;1;1;0,0287600;0,0209200
85;1;1;1;1;0,0296900;0,0100000
86;1;1;1;1;0,0194400;0,0203000
87;1;1;1;1;0,0200100;0,0200900
88;1;1;1;1;0,0198000;0,0198400
89;1;1;1;1;0,0307200;0,0100000
90;1;1;1;1;0,0100000;0,0198700
91;1;1;1;1;0,0203400;0,0194200
92;1;1;1;1;0,0303800;0,0100000
93;1;1;1;1;0,0297000;0,0100000
94;1;1;1;1;0,0100000;0,0295900
95;1;1;1;1;0,0208700;0,0198400
96;1;1;1;1;0,0100000;0,0200200
97;1;1;1;1;0,0100000;0,0297300
98;1;1;1;1;0,0100000;0,0198600
99;1;1;1;1;0,0100000;0,0296800
100;1;1;1;1;0,0199400;0,0199900
101;1;1;1;1;0,0307400;0,0100000
102;1;1;1;1;0,0208300;0,0189800
103;1;1;1;1;0,0200300;0,0100000
104;1;1;1;1;0,0100000;0,0296700
105;1;1;1;1;0,0210200;0,0100000
106;1;1;1;1;0,0100000;0,0194700
107;1;1;1;1;0,0189700;0,0208800
108;1;1;1;1;0,0283000;0,0204800
109;1;1;1;1;0,0202700;0,0193300
110;1;1;1;1;0,0208600;0,0188800
111;1;1;1;1;0,0298100;0,0211600
112;1;1;1;1;0,0100000;0,0306600
113;1;1;1;1;0,0298600;0,0100000
114;1;1;1;1;0,0100000;0,0297800
115;1;1;1;1;0,0199300;0,0307400
116;1;1;1;1;0,0206700;0,0200200
117;1;1;1;1;0,0298400;0,0100000
118;1;1;1;1;0,0306800;0,0198900
119;1;1;1;1;0,0204900;0,0100000
120;1;1;1;1;0,0209500;0,0198900
121;1;1;1;1;0,0198700;0,0198900
122;1;1;1;1;0,0100000;0,0306400
123;1;1;1;1;0,0303200;0,0100000
124;1;1;1;1;0,0308800;0,0100000
125;1;1;1;1;0,0208300;0,0100000
126;1;1;1;1;0,0100000;0,0198600
127;1;1;1;1;0,0208700;0,0198600
128;1;1;1;1;0,0203100;0,0204600
129;1;1;1;1;0,0100000;0,0304300
130;1;1;1;1;0,0307400;0,0100000
131;1;1;1;1;0,0307000;0,0100000
132;1;1;1;1;0,0100000;0,0208600
133;1;1;1;1;0,0198900;0,0100000
134;1;1;1;1;0,0308200;0,0100000
135;1;1;1;1;0,0100000;0,0208400
136;1;1;1;1;0,0100000;0,0204500
137;1;1;1;1;0,0100000;0,0298200
138;1;1;1;1;0,0307500;0,0100000
139;1;1;1;1;0,0199300;0,0208700
140;1;1;1;1;0,0100000;0,0208300
141;1;1;1;1;0,0100000;0,0397000
142;1;1;1;1;0,0199100;0,0208400
143;1;1;1;1;0,0307900;0,0100000
144;1;1;1;1;0,0208500;0,0199000
145;1;1;1;1;0,0198600;0,0199200
146;1;1;1;1;0,0100000;0,0307900
147;1;1;1;1;0,0100000;0,0208600
148;1;1;1;1;0,0199000;0,0198800
149;1;1;1;1;0,0188600;0,0208000
150;1;1;1;1;0,0199300;0,0100000
151;1;1;1;1;0,0308000;0,0100000
152;1;1;1;1;0,0100000;0,0307300
153;1;1;1;1;0,0298200;0,0100000
154;1;1;1;1;0,0100000;0,0307000
155;1;1;1;1;0,0198900;0,0207900
156;1;1;1;1;0,0100000;0,0207900
157;1;1;1;1;0,0302800;0,0100000
158;1;1;1;1;0,0307100;0,0100000
159;1;1;1;1;0,0209700;0,0200500
160;1;1;1;1;0,0100000;0,0308100
161;1;1;1;1;0,0100000;0,0398800
162;1;1;1;1;0,0210300;0,0199300
163;1;1;1;1;0,0302800;0,0203600
164;1;1;1;1;0,0204200;0,0193900
165;1;1;1;1;0,0100000;0,0296800
166;1;1;1;1;0,0199200;0,0208900
167;1;1;1;1;0,0100000;0,0198500
168;1;1;1;1;0,0100000;0,0307600
169;3;2;1;6;0,0100000;0,0298100
170;3;2;1;6;0,0208400;0,0100000
171;3;2;1;6;0,0100000;0,0307600
172;1;1;1;1;0,0208300;0,0199000
173;3;2;1;6;0,0199300;0,0198800
174;1;1;1;1;0,0208300;0,0199000
175;1;1;1;1;0,0192400;0,0209100
176;1;1;1;1;0,0203400;0,0204300
177;3;2;1;6;0,0199200;0,0297900
178;1;1;1;1;0,0299800;0,0100000
179;1;1;1;1;0,0307800;0,0100000
180;1;1;1;1;0,0297500;0,0100000
181;3;2;1;6;0,0198700;0,0298000
182;3;2;1;6;0,0100000;0,0306900
183;1;1;1;1;0,0198400;0,0100000
184;1;1;1;1;0,0210200;0,0298000
185;3;2;1;6;0,0198700;0,0199700
186;1;1;1;1;0,0198900;0,0209400
187;3;2;1;6;0,0196000;0,0203400
188;3;2;1;6;0,0209800;0,0199300
189;3;2;1;6;0,0100000;0,0307000
190;3;2;1;6;0,0100000;0,0208500
191;1;1;1;1;0,0100000;0,0297700
192;3;2;1;6;0,0199100;0,0297700
193;3;2;1;6;0,0203100;0,0202000
194;1;1;1;1;0,0100000;0,0309600
195;3;2;1;6;0,0198900;0,0198900
196;3;2;1;6;0,0208300;0,0198800
197;1;1;1;1;0,0208200;0,0198900
198;3;2;1;6;0,0199100;0,0208600
199;3;2;1;6;0,0198900;0,0200800
200;1;1;1;1;0,0100000;0,0307500
201;1;1;1;1;0,0203900;0,0204200
202;1;1;1;1;0,0100000;0,0305600
203;1;1;1;1;0,0100000;0,0298100
204;3;2;1;6;0,0100000;0,0209100
205;1;1;1;1;0,0199000;0,0203900
206;1;1;1;1;0,0199000;0,0200700
207;1;1;1;1;0,0200900;0,0208900
208;3;2;1;6;0,0208600;0,0100000
209;1;1;1;1;0,0100000;0,0202800
210;1;1;1;1;0,0297200;0,0100000
211;3;2;1;6;0,0307900;0,0100000
212;1;1;1;1;0,0190200;0,0207700
213;1;1;1;1;0,0100000;0,0307200
214;3;2;1;6;0,0199200;0,0199100
215;1;1;1;1;0,0307800;0,0100000
216;1;1;1;1;0,0204100;0,0100000
217;1;1;1;1;0,0297300;0,0100000
218;1;1;1;1;0,0100000;0,0307700
219;1;1;1;1;0,0207400;0,0199200
220;3;2;1;6;0,0203900;0,0200400
221;3;2;1;6;0,0100000;0,0298100
222;1;1;1;1;0,0307300;0,0100000
223;3;2;1;6;0,0100000;0,0307800
224;1;1;1;1;0,0100000;0,0308100
225;1;1;1;1;0,0297900;0,0100000
226;1;1;1;1;0,0307700;0,0100000
227;3;2;1;6;0,0198700;0,0208800
228;1;1;1;1;0,0198300;0,0209000
229;3;2;1;6;0,0198700;0,0198900
230;1;1;1;1;0,0100000;0,0308200
231;3;2;1;6;0,0307300;0,0100000
232;3;2;1;6;0,0208700;0,0199100
233;1;1;1;1;0,0200500;0,0198700
234;1;1;1;1;0,0204000;0,0100000
235;3;2;1;6;0,0301500;0,0100000
236;1;1;1;1;0,0209000;0,0198600
237;3;2;1;6;0,0100000;0,0307800
238;3;2;1;6;0,0308500;0,0100000
239;1;1;1;1;0,0198600;0,0297400
240;1;1;1;1;0,0199300;0,0100000
241;3;2;1;6;0,0204200;0,0197100
242;1;1;1;1;0,0200900;0,0197700
243;1;1;1;1;0,0100000;0,0203000
244;3;2;1;6;0,0198800;0,0209100
245;1;1;1;1;0,0198900;0,0100000
246;1;1;1;1;0,0100000;0,0299400
247;3;2;1;6;0,0199000;0,0198600
248;1;1;1;1;0,0199300;0,0208700
249;1;1;1;1;0,0199500;0,0203900
250;1;1;1;1;0,0203600;0,0303300
251;1;1;1;1;0,0308000;0,0100000
252;1;1;1;1;0,0100000;0,0207400
253;1;1;1;1;0,0298400;0,0100000
254;1;1;1;1;0,0199700;0,0100000
255;1;1;1;1;0,0307700;0,0100000
256;1;1;1;1;0,0198900;0,0297800
257;3;2;1;6;0,0304600;0,0100000
258;3;2;1;6;0,0199000;0,0198900
259;3;2;1;6;0,0289900;0,0208500
260;3;2;1;6;0,0298100;0,0194800
261;3;2;1;6;0,0203900;0,0199200
262;3;2;1;6;0,0198800;0,0199100
263;1;1;1;1;0,0298000;0,0198800
264;1;1;1;1;0,0297300;0,0100000
265;1;1;1;1;0,0199200;0,0100000
266;3;2;1;6;0,0199000;0,0199100
267;3;2;1;6;0,0198700;0,0199100
268;1;1;1;1;0,0199100;0,0298200
269;3;2;1;6;0,0296000;0,0100000
270;3;2;1;6;0,0100000;0,0208700
271;3;2;1;6;0,0100000;0,0198900
272;1;1;1;1;0,0100000;0,0199300
273;1;1;1;1;0,0294100;0,0100000
274;3;2;1;6;0,0198200;0,0100000
275;3;2;1;6;0,0100000;0,0198800
276;1;1;1;1;0,0100000;0,0100000
277;3;2;1;6;0,0193200;0,0198800
278;3;2;1;6;0,0100000;0,0393900
279;1;1;1;1;0,0198400;0,0298200
280;3;2;1;6;0,0100000;0,0198400
281;1;1;1;1;0,0199100;0,0100000
282;1;1;1;1;0,0199000;0,0199400
283;3;2;1;6;0,0199000;0,0198800
284;1;1;1;1;0,0100000;0,0199500
285;3;2;1;6;0,0100000;0,0198900
286;3;2;1;6;0,0100000;0,0199300
287;1;1;1;1;0,0100000;0,0396700
288;1;1;1;1;0,0100000;0,0297800
289;1;1;1;1;0,0100000;0,0199400
290;3;2;1;6;0,0100000;0,0199100
291;3;2;1;6;0,0199100;0,0100000
292;1;1;1;1;0,0100000;0,0198900
293;1;1;1;1;0,0201800;0,0100000
294;3;2;1;6;0,0100000;0,0198900
295;1;1;1;1;0,0100000;0,0199000
296;1;1;1;1;0,0199000;0,0100000
297;3;2;1;6;0,0298700;0,0100000
298;1;1;1;1;0,0198500;0,0199200
299;1;1;1;1;0,0200400;0,0197700
300;3;2;1;6;0,0100000;0,0298200
301;1;1;1;1;0,0100000;0,0201100
302;3;2;1;6;0,0100000;0,0196800
303;3;2;1;6;0,0100000;0,0200800
304;3;2;1;6;0,0100000;0,0197300
305;1;1;1;1;0,0198700;0,0100000
306;3;2;1;6;0,0199200;0,0100000
307;1;1;1;1;0,0100000;0,0199000
308;1;1;1;1;0,0198800;0,0100000
309;3;2;1;6;0,0199100;0,0198900
310;3;2;1;6;0,0199200;0,0199000
311;3;2;1;6;0,0100000;0,0299600
312;1;1;1;1;0,0198900;0,0197400
313;1;1;1;1;0,0298000;0,0100000
314;1;1;1;1;0,0100000;0,0100000
315;1;1;1;1;0,0199100;0,0199100
316;1;1;1;1;0,0100000;0,0198900
317;1;1;1;1;0,0100000;0,0298200
318;1;1;1;1;0,0100000;0,0297800
319;1;1;1;1;0,0297900;0,0100000
320;1;1;1;1;0,0100000;0,0199000
321;1;1;1;1;0,0198900;0,0100000
322;1;1;1;1;0,0100000;0,0198900
323;1;1;1;1;0,0199000;0,0199000
324;1;1;1;1;0,0199100;0,0201300
325;1;1;1;1;0,0298200;0,0100000
326;1;1;1;1;0,0297700;0,0100000
327;1;1;1;1;0,0100000;0,0199500
328;1;1;1;1;0,0198800;0,0200500
329;1;1;1;1;0,0199000;0,0200200
330;1;1;1;1;0,0197900;0,0200600
331;1;1;1;1;0,0100000;0,0299300
332;1;1;1;1;0,0198600;0,0200300
333;1;1;1;1;0,0198700;0,0198900
334;1;1;1;1;0,0495900;0,0100000
335;1;1;1;1;0,0201700;0,0210700
336;1;1;1;1;0,0100000;0,0308100
337;1;1;1;1;0,0203000;0,0199500
338;1;1;1;1;0,0297200;0,0198800
339;1;1;1;1;0,0199100;0,0100000
340;1;1;1;1;0,0100000;0,0298500
341;1;1;1;1;0,0198800;0,0203600
342;1;1;1;1;0,0297700;0,0100000
343;1;1;1;1;0,0100000;0,0188300
344;1;1;1;1;0,0198800;0,0199100
345;1;1;1;1;0,0496400;0,0100000
346;1;1;1;1;0,0100000;0,0307800
347;1;1;1;1;0,0307600;0,0100000
348;1;1;1;1;0,0100000;0,0307400
349;1;1;1;1;0,0297900;0,0100000
350;1;1;1;1;0,0208000;0,0200000
351;1;1;1;1;0,0202800;0,0200800
352;1;1;1;1;0,0199600;0,0207300
353;1;1;1;1;0,0100000;0,0309900
354;1;1;1;1;0,0200500;0,0100000
355;1;1;1;1;0,0308000;0,0100000
356;1;1;1;1;0,0305300;0,0100000
357;1;1;1;1;0,0308300;0,0100000
358;1;1;1;1;0,0307400;0,0100000
359;1;1;1;1;0,0198400;0,0208600
360;1;1;1;1;0,0300900;0,0100000
361;1;1;1;1;0,0296900;0,0100000
362;1;1;1;1;0,0201100;0,0199100
363;1;1;1;1;0,0308200;0,0100000
364;1;1;1;1;0,0191500;0,0208500
365;1;1;1;1;0,0198700;0,0198900
366;1;1;1;1;0,0206300;0,0200400
367;1;1;1;1;0,0209200;0,0198900
368;1;1;1;1;0,0100000;0,0308000
369;1;1;1;1;0,0310000;0,0100000
370;1;1;1;1;0,0199200;0,0196900
371;1;1;1;1;0,0100000;0,0308600
372;1;1;1;1;0,0200800;0,0100000
373;1;1;1;1;0,0209900;0,0197200
374;1;1;1;1;0,0209400;0,0198900
375;1;1;1;1;0,0198900;0,0198800
376;1;1;1;1;0,0100000;0,0200600
377;1;1;1;1;0,0199200;0,0198700
378;1;1;1;1;0,0209300;0,0197900
379;1;1;1;1;0,0100000;0,0307800
380;1;1;1;1;0,0199100;0,0199400
381;1;1;1;1;0,0100000;0,0307500
382;1;1;1;1;0,0100000;0,0297300
383;1;1;1;1;0,0100000;0,0198700
384;1;1;1;1;0,0100000;0,0297400
385;1;1;1;1;0,0100000;0,0297700
386;1;1;1;1;0,0296600;0,0100000
387;1;1;1;1;0,0307900;0,0100000
388;1;1;1;1;0,0100000;0,0294400
389;1;1;1;1;0,0210500;0,0199400
390;1;1;1;1;0,0198900;0,0100000
391;1;1;1;1;0,0293900;0,0100000
392;1;1;1;1;0,0199100;0,0100000
393;1;1;1;1;0,0100000;0,0307600
394;1;1;1;1;0,0209000;0,0100000
395;1;1;1;1;0,0100000;0,0297900
396;1;1;1;1;0,0298200;0,0100000
397;1;1;1;1;0,0100000;0,0303100
398;1;1;1;1;0,0199400;0,0194600
399;1;1;1;1;0,0308000;0,0100000
400;1;1;1;1;0,0100000;0,0297500
401;1;1;1;1;0,0100000;0,0303000
402;1;1;1;1;0,0151000;0,0203600
403;1;1;1;1;0,0200400;0,0100000
404;1;1;1;1;0,0199000;0,0196700
405;1;1;1;1;0,0199000;0,0209700
406;1;1;1;1;0,0100000;0,0287700
407;1;1;1;1;0,0197800;0,0208900
408;1;1;1;1;0,0100000;0,0287700
409;1;1;1;1;0,0209100;0,0100000
410;1;1;1;1;0,0198700;0,0198800
411;1;1;1;1;0,0204100;0,0298000
412;1;1;1;1;0,0100000;0,0187000
413;1;1;1;1;0,0209900;0,0100000
414;1;1;1;1;0,0100000;0,0200500
415;1;1;1;1;0,0100000;0,0200800
416;1;1;1;1;0,0308500;0,0100000
417;1;1;1;1;0,0307600;0,0100000
418;1;1;1;1;0,0100000;0,0208800
419;1;1;1;1;0,0204000;0,0204100
420;1;1;1;1;0,0197400;0,0100000
421;1;1;1;1;0,0209300;0,0191600
422;1;1;1;1;0,0100000;0,0208900
423;1;1;1;1;0,0209400;0,0198800
424;1;1;1;1;0,0186500;0,0209100
425;1;1;1;1;0,0198700;0,0100000
426;1;1;1;1;0,0100000;0,0199200
427;1;1;1;1;0,0198900;0,0199000
428;1;1;1;1;0,0200300;0,0100000
429;1;1;1;1;0,0204800;0,0202800
430;1;1;1;1;0,0100000;0,0300600
431;1;1;1;1;0,0100000;0,0210800
432;1;1;1;1;0,0193800;0,0303800
433;1;1;1;1;0,0100000;0,0308500
434;1;1;1;1;0,0198100;0,0100000
435;1;1;1;1;0,0187400;0,0208500
436;1;1;1;1;0,0207800;0,0198600
437;1;1;1;1;0,0100000;0,0297500
438;1;1;1;1;0,0288600;0,0100000
439;1;1;1;1;0,0100000;0,0307600
440;1;1;1;1;0,0189000;0,0198700
441;1;1;1;1;0,0198500;0,0190000
442;1;1;1;1;0,0396700;0,0100000
443;1;1;1;1;0,0100000;0,0298300
444;1;1;1;1;0,0199000;0,0210000
445;1;1;1;1;0,0198800;0,0199100
446;1;1;1;1;0,0198900;0,0100000
447;1;1;1;1;0,0199000;0,0198900
448;1;1;1;1;0,0199200;0,0198800
449;1;1;1;1;0,0100000;0,0199100
450;1;1;1;1;0,0298200;0,0100000
451;1;1;1;1;0,0100000;0,0197800
452;1;1;1;1;0,0100000;0,0198900
453;1;1;1;1;0,0100000;0,0209200
454;1;1;1;1;0,0199100;0,0100000
455;1;1;1;1;0,0204000;0,0100000
456;1;1;1;1;0,0100000;0,0298000
457;1;1;1;1;0,0199100;0,0303100
458;1;1;1;1;0,0297900;0,0100000
459;1;1;1;1;0,0199000;0,0100000
460;1;1;1;1;0,0199000;0,0198900
461;1;1;1;1;0,0100000;0,0199000
462;1;1;1;1;0,0198900;0,0100000
463;1;1;1;1;0,0100000;0,0209800
464;1;1;1;1;0,0100000;0,0197700
465;1;1;1;1;0,0100000;0,0203400
466;1;1;1;1;0,0100000;0,0296500
467;1;1;1;1;0,0100000;0,0197700
468;1;1;1;1;0,0199100;0,0298300
469;1;1;1;1;0,0199100;0,0209400
470;1;1;1;1;0,0100000;0,0200300
471;1;1;1;1;0,0199000;0,0100000
472;1;1;1;1;0,0199200;0,0100000
473;1;1;1;1;0,0202600;0,0100000
474;1;1;1;1;0,0100000;0,0203400
475;1;1;1;1;0,0199200;0,0100000
476;1;1;1;1;0,0197700;0,0200300
477;1;1;1;1;0,0100000;0,0199000
478;1;1;1;1;0,0199000;0,0100000
479;1;1;1;1;0,0197800;0,0100000
480;1;1;1;1;0,0201300;0,0197300
481;1;1;1;1;0,0100000;0,0100000
482;1;1;1;1;0,0297800;0,0100000
483;1;1;1;1;0,0100000;0,0200200
484;1;1;1;1;0,0100000;0,0198600
485;1;1;1;1;0,0100000;0,0209400
486;1;1;1;1;0,0100000;0,0193700
487;1;1;1;1;0,0200300;0,0100000
488;1;1;1;1;0,0100000;0,0308800
489;1;1;1;1;0,0100000;0,0208400
490;1;1;1;1;0,0100000;0,0194000
491;1;1;1;1;0,0290800;0,0100000
492;1;1;1;1;0,0193600;0,0208400
493;1;1;1;1;0,0209700;0,0189800
494;1;1;1;1;0,0188200;0,0100000
495;1;1;1;1;0,0100000;0,0198800
496;1;1;1;1;0,0208500;0,0100000
497;1;1;1;1;0,0207800;0,0189500
498;1;1;1;1;0,0100000;0,0298900
499;1;1;1;1;0,0100000;0,0307900
500;1;1;1;1;0,0189000;0,0208700
501;1;1;1;1;0,0189300;0,0100000
502;1;1;1;1;0,0209000;0,0198500
503;1;1;1;1;0,0297800;0,0100000
504;1;1;1;1;0,0100000;0,0197800
505;1;1;1;1;0,0198900;0,0100000
506;1;1;1;1;0,0199100;0,0199200
507;1;1;1;1;0,0208500;0,0199000
508;1;1;1;1;0,0198800;0,0209100
509;1;1;1;1;0,0100000;0,0197600
510;1;1;1;1;0,0208700;0,0198900
511;1;1;1;1;0,0100000;0,0298400
512;1;1;1;1;0,0198300;0,0191900
513;1;1;1;1;0,0100000;0,0300000
514;1;1;1;1;0,0100000;0,0301800
515;1;1;1;1;0,0203700;0,0194600
516;1;1;1;1;0,0198100;0,0204800
517;1;1;1;1;0,0297700;0,0100000
518;1;1;1;1;0,0100000;0,0193200
519;1;1;1;1;0,0203500;0,0194000
520;1;1;1;1;0,0100000;0,0300500
521;1;1;1;1;0,0197500;0,0100000
522;1;1;1;1;0,0100000;0,0307000
523;1;1;1;1;0,0196900;0,0202300
524;1;1;1;1;0,0296700;0,0197600
525;1;1;1;1;0,0298800;0,0100000
526;1;1;1;1;0,0299200;0,0100000
527;1;1;1;1;0,0100000;0,0298000
528;1;1;1;1;0,0199900;0,0208500
529;1;1;1;1;0,0297000;0,0100000
530;1;1;1;1;0,0100000;0,0299600
531;1;1;1;1;0,0198800;0,0199300
532;1;1;1;1;0,0100000;0,0297400
533;1;1;1;1;0,0210900;0,0100000
534;1;1;1;1;0,0198600;0,0208200
535;1;1;1;1;0,0203300;0,0193700
536;1;1;1;1;0,0100000;0,0201400
537;1;1;1;1;0,0100000;0,0297500
538;1;1;1;1;0,0208500;0,0198900
539;1;1;1;1;0,0298400;0,0100000
540;1;1;1;1;0,0204600;0,0100000
541;1;1;1;1;0,0199000;0,0198700
542;1;1;1;1;0,0209200;0,0189300
543;1;1;1;1;0,0100000;0,0292900
544;1;1;1;1;0,0308000;0,0100000
545;1;1;1;1;0,0297900;0,0100000
546;1;1;1;1;0,0100000;0,0201100
547;1;1;1;1;0,0100000;0,0297100
548;1;1;1;1;0,0100000;0,0208600
549;1;1;1;1;0,0202400;0,0199600
550;1;1;1;1;0,0189400;0,0199200
551;1;1;1;1;0,0100000;0,0300400
552;1;1;1;1;0,0200500;0,0100000
553;1;1;1;1;0,0307100;0,0100000
554;1;1;1;1;0,0100000;0,0100000
555;1;1;1;1;0,0100000;0,0200100
556;1;1;1;1;0,0100000;0,0198900
557;1;1;1;1;0,0298000;0,0199100
558;1;1;1;1;0,0298200;0,0100000
559;1;1;1;1;0,0100000;0,0297900
560;1;1;1;1;0,0298600;0,0198800
561;1;1;1;1;0,0297500;0,0199100
562;1;1;1;1;0,0198800;0,0199000
563;1;1;1;1;0,0100000;0,0233300
564;1;1;1;1;0,0100000;0,0199100
565;1;1;1;1;0,0198900;0,0199100
566;1;1;1;1;0,0298000;0,0100000
567;1;1;1;1;0,0100000;0,0199300
568;1;1;1;1;0,0199100;0,0199100
569;1;1;1;1;0,0100000;0,0198800
570;1;1;1;1;0,0198900;0,0100000
571;1;1;1;1;0,0298100;0,0100000
572;1;1;1;1;0,0100000;0,0298200
573;1;1;1;1;0,0297300;0,0199600
574;1;1;1;1;0,0397400;0,0100000
575;1;1;1;1;0,0100000;0,0198600
576;1;1;1;1;0,0100000;0,0298000
577;1;1;1;1;0,0100000;0,0199000
578;1;1;1;1;0,0198600;0,0100000
579;1;1;1;1;0,0100000;0,0199200
580;1;1;1;1;0,0100000;0,0199300
581;1;1;1;1;0,0198900;0,0100000
582;1;1;1;1;0,0100000;0,0299200
583;1;1;1;1;0,0298100;0,0100000
584;1;1;1;1;0,0100000;0,0187600
585;4;4;2;7;0,0199000;0,0100000
586;4;4;2;7;0,0200600;0,0100000
587;4;4;2;7;0,0100000;0,0199000
588;4;4;2;7;0,0100000;0,0100000
589;4;4;2;7;0,0199500;0,0100000
590;1;1;1;1;0,0199200;0,0100000
591;4;4;2;7;0,0100000;0,0199300
592;1;1;1;1;0,0199000;0,0100000
593;1;1;1;1;0,0100000;0,0298000
594;1;1;1;1;0,0199100;0,0100000
595;1;1;1;1;0,0100000;0,0198900
596;4;4;2;7;0,0100000;0,0199000
597;4;4;2;7;0,0100000;0,0200700
598;1;1;1;1;0,0201400;0,0100000
599;1;1;1;1;0,0100000;0,0196700
600;4;4;2;7;0,0100000;0,0297900
601;4;4;2;7;0,0200300;0,0199300
602;4;4;2;7;0,0100000;0,0201700
603;4;4;2;7;0,0201400;0,0100000
604;1;1;1;1;0,0100000;0,0196800
605;4;4;2;7;0,0200800;0,0100000
606;4;4;2;7;0,0100000;0,0203200
607;1;1;1;1;0,0100000;0,0201200
608;1;1;1;1;0,0100000;0,0299300
609;4;4;2;7;0,0198700;0,0197900
610;4;4;2;7;0,0100000;0,0199000
611;4;4;2;7;0,0199100;0,0100000
612;4;4;2;7;0,0299600;0,0100000
613;1;1;1;1;0,0100000;0,0197300
614;4;4;2;7;0,0100000;0,0200500
615;4;4;2;7;0,0100000;0,0197500
616;1;1;1;1;0,0202100;0,0100000
617;1;1;1;1;0,0100000;0,0198200
618;4;4;2;7;0,0100000;0,0198800
619;4;4;2;7;0,0198700;0,0100000
620;1;1;1;1;0,0198800;0,0100000
621;1;1;1;1;0,0100000;0,0199000
622;4;4;2;7;0,0100000;0,0200700
623;4;4;2;7;0,0301500;0,0100000
624;4;4;2;7;0,0100000;0,0309500
625;1;1;1;1;0,0297400;0,0100000
626;4;4;2;7;0,0193200;0,0204700
627;4;4;2;7;0,0100000;0,0406500
628;4;4;2;7;0,0100000;0,0397000
629;4;4;2;7;0,0100000;0,0298800
630;4;4;2;7;0,0208700;0,0199300
631;4;4;2;7;0,0291000;0,0196200
632;4;4;2;7;0,0199100;0,0201500
